"Pos","PIC","No.","Name","Class","Best Tm","Laps","Diff","Gap","Points","Make","Model","Color","Year","City","State","Sponsor","Email"
"1","1","24","PTrk - C. Nadel","PTU","1:00.255","24",,,"0",,"Pro Truck",,,,,,
"2","1","34","GTS3 - Hugh","PTB","1:01.084","24","0.355","0.355","0","BMW","328is",,,,,,
"3","1","125","AIX - B. Headley","PTA","1:01.252","24","3.601","3.246","0",,"Mustang",,,,,,
"4","2","52","FF - J. Schenck","PTA","1:02.973","24","44.562","40.961","0",,"Challenge Car",,,,,,
"5","3","48","FFC - George","PTA","1:03.355","24","48.482","3.920","0","FFR","Challenge Car",,,,,,
"6","1","124","H4 - W. Holmes","PTD","1:03.862","24","1:00.984","12.502","0",,"Integra",,,,,,
"7","2","11","H4 - T. Klvana","PTD","1:04.112","23","1 Lap","1 Lap","0",,"Integra",,,,,,
"8","2","121","VVC1 - F. Rossi","PTU","1:03.161","23","1 Lap","2.439","0",,"Corvette",,,,,,
"9","1","8","SM - D. LaPoint","PTE","1:04.706","23","1 Lap","7.964","0",,"Miata",,,,,,
"10","2","4","GTS2 - Sabatello","PTB","1:04.073","23","1 Lap","5.708","0","BMW",,,,,,,
"11","4","36","AIX - R. Mohr","PTA","1:04.707","23","1 Lap","1.878","0",,"Mustang",,,,,,
"12","3","222","944C - Katz","PTD","1:05.127","23","1 Lap","3.797","0",,"944",,,,,,
"13","5","1","FF - C. Thompson","PTA","1:04.043","23","1 Lap","0.628","0",,"Challenge Car",,,,,,
"14","2","2","SM - K. Anderson","PTE","1:04.895","23","1 Lap","4.035","0",,"Miata",,,,,,
"15","6","69","PTA - D. Stein","PTA","1:03.030","23","1 Lap","2.352","0",,"RX7",,,,,,
"16","3","110","GTS2 - Reeves","PTB","1:04.043","23","1 Lap","0.618","0","BMW","E30 M3",,,,,,
"17","7","122","FF - E. Jacobs","PTA","1:04.665","22","2 Laps","1 Lap","0",,"Challenge Car",,,,,,
"18","1","22","PTF - J. Fisher","PTF","1:06.027","22","2 Laps","8.196","0",,"MR2",,,,,,
"19","3","99","SM - T. Senese","PTE","1:06.533","22","2 Laps","4.390","0",,"Miata",,,,,,
"20","4","39","944C - Wielgoszinski","PTD","1:07.110","22","2 Laps","3.446","0","porsche","944",,,,,,
"21","2","9","PTF - E. Cangialosi","PTF","1:08.845","22","2 Laps","46.761","0",,"Protégé",,,,,,
"22","5","98","944C - Sumida","PTD","1:07.339","22","2 Laps","0.506","0","porsche","944",,,,,,
"23","4","148","944SC - Glickel","PTB","1:08.375","22","2 Laps","2.210","0","944",,"Red",,,,,
"24","3","22","PTF - Reimels","PTF","1:08.836","21","3 Laps","1 Lap","0","Legends","Chevy Sedan",,,,,,
"25","4","14","SM - D. Deerson","PTE","1:11.682","21","3 Laps","50.290","0",,"Miata",,,,,,
"26","8","62","AIX - A. Watson","PTA","1:01.691","18","6 Laps","3 Laps","0",,"Mustang",,,,,,
"27","5","19","PTE - J. Lee","PTE","1:05.908","17","7 Laps","1 Lap","0",,"240sx",,,,,,
"28","6","1","SER - J. DiMinno","PTD","1:01.862","17","7 Laps","2:09.295","0",,"Sentra",,,,,,
"29","5","46","944SC - Mandell","PTB","1:04.248","14","10 Laps","3 Laps","0","944SC",,"White",,,,,
"30","4","63","PTF - S. Eyre","PTF","1:07.927","14","10 Laps","55.078","0",,"Neon",,,,,,
"31","9","33","AIX - R. Avati","PTA",,,,,"0",,"Mustang",,,,,,
